key,ticker,name,description,startMoment,endMoment,moreInfo,draftMode,key:inventor
invention-19,CP22-00019,Lorem ipsum dolor sit amet,Lo,2025/01/01 0:00,2025/09/01 10:00,http://lorem.com/ipsum,true,inventor-01
invention-20,CP22-00020,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor",2025/01/01 0:00,2025/09/01 10:00,http://lorem.com/ipsum,true,inventor-01
invention-21,CP22-00021,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*",2025/01/01 0:00,2025/09/01 10:00,http://lorem.com/ipsum,true,inventor-01
invention-22,CP22-00022,Lorem ipsum dolor sit amet,โลเร็ม อิปซัม,2025/01/01 0:00,2025/09/01 10:00,http://lorem.com/ipsum,true,inventor-01
invention-23,CP22-00023,Lorem ipsum dolor sit amet,لوريم إيبسوم,2025/01/01 0:00,2025/09/01 10:00,http://lorem.com/ipsum,true,inventor-01
invention-24,CP22-00024,Lorem ipsum dolor sit amet,洛伦·伊普森,2025/01/01 0:00,2025/09/01 10:00,http://lorem.com/ipsum,true,inventor-01
invention-25,CP22-00025,Lorem ipsum dolor sit amet,<marquee>Hacked</marquee>,2025/01/01 0:00,2025/09/01 10:00,http://lorem.com/ipsum,true,inventor-01
invention-26,CP22-00026,Lorem ipsum dolor sit amet,<script>alert(‘Hacked!’);</script>,2025/01/01 0:00,2025/09/01 10:00,http://lorem.com/ipsum,true,inventor-01
invention-27,CP22-00027,Lorem ipsum dolor sit amet,' or 'A' = 'A,2025/01/01 0:00,2025/09/01 10:00,http://lorem.com/ipsum,true,inventor-01
invention-28,CP22-00028,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://lorem.com/ipsum,true,inventor-01
#STARTMOMENT,"","","","","","","",""
invention-29,CP22-00029,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 00:01,2025/09/01 10:00,http://lorem.com/ipsum,true,inventor-01
invention-30,CP22-00030,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2200/12/31 23:58,2200/12/31 23:59,http://lorem.com/ipsum,true,inventor-01
invention-31,CP22-00031,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2027/04/01 00:00,2028/04/01 00:00,http://lorem.com/ipsum,true,inventor-01
invention-32,CP22-00032,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 00:00,2025/09/01 10:00,http://lorem.com/ipsum,true,inventor-01
#ENDMOMENT,"","","","","","","",""
invention-33,CP22-00033,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/08/01 0:00,http://lorem.com/ipsum,true,inventor-01
invention-34,CP22-00034,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/08/01 0:01,http://lorem.com/ipsum,true,inventor-01
invention-35,CP22-00035,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2200/12/31 23:59,http://lorem.com/ipsum,true,inventor-01
invention-36,CP22-00036,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2200/12/31 23:59,http://lorem.com/ipsum,true,inventor-01
#MOREINFO,"","","","","","","",""
invention-37,CP22-00037,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://lorem.com/ipsum,true,inventor-01
invention-38,CP22-00038,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://a.b,true,inventor-01
invention-39,CP22-00039,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://www.lorem-ipsum.org/dolor/sit/amet,true,inventor-01
invention-40,CP22-00040,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://www.lorem-ipsum.org/dolor/sit/amet/X,true,inventor-01
invention-41,CP22-00041,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://www.lorem-ipsum.org,true,inventor-01
invention-42,CP22-00042,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,https://www.lorem-ipsum.org,true,inventor-01
invention-43,CP22-00043,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://www.lorem-ipsum.org/dolor/sit.html,true,inventor-01
invention-44,CP22-00044,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://www.lorem-ipsum.org/dolor/sit.html#dolor,true,inventor-01
invention-45,CP22-00045,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://example.org?a=1&b=2,true,inventor-01
invention-46,CP22-00046,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://example.org?,true,inventor-01
invention-47,CP22-00047,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://example.org?a,true,inventor-01
invention-48,CP22-00048,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://example.org?a&b,true,inventor-01
invention-49,CP22-00049,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://example.org/,true,inventor-01
invention-50,CP22-00050,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://example.org/a,true,inventor-01
invention-51,CP22-00051,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://example.org/a/b?,true,inventor-01
invention-52,CP22-00052,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://example.org/a/b?a&b,true,inventor-01
#DRAFTMODE,"","","","","","","",""
invention-53,CP22-00053,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2026/01/01 0:00,2026/09/01 10:00,http://lorem.com/ipsum,true,inventor-01
#KEY:FOREIGN,"","","","","","","",""
invention-54,CP22-00054,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://lorem.com/ipsum,true,inventor-01
invention-55,CP22-00055,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://lorem.com/ipsum,true,inventor-01
invention-56,CP22-00056,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://lorem.com/ipsum,true,inventor-01
