key,ticker,name,description,startMoment,endMoment,moreInfo,draftMode,key:spokesperson
campaign-16,CP22-Codigo1,' or 'A' = 'A,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://lorem.com/ipsum,true,spokesperson-01
#DESCRIPTION,"","","","","","","",""
campaign-17,CP22-Codigo1,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://lorem.com/ipsum,true,spokesperson-01
campaign-18,CP22-Codigo1,Lorem ipsum dolor sit amet,L,2025/01/01 0:00,2025/09/01 10:00,http://lorem.com/ipsum,true,spokesperson-01
campaign-19,CP22-Codigo1,Lorem ipsum dolor sit amet,Lo,2025/01/01 0:00,2025/09/01 10:00,http://lorem.com/ipsum,true,spokesperson-01
campaign-20,CP22-Codigo1,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor",2025/01/01 0:00,2025/09/01 10:00,http://lorem.com/ipsum,true,spokesperson-01
campaign-21,CP22-Codigo1,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*",2025/01/01 0:00,2025/09/01 10:00,http://lorem.com/ipsum,true,spokesperson-01
campaign-22,CP22-Codigo1,Lorem ipsum dolor sit amet,โลเร็ม อิปซัม,2025/01/01 0:00,2025/09/01 10:00,http://lorem.com/ipsum,true,spokesperson-01
campaign-23,CP22-Codigo1,Lorem ipsum dolor sit amet,لوريم إيبسوم,2025/01/01 0:00,2025/09/01 10:00,http://lorem.com/ipsum,true,spokesperson-01
campaign-24,CP22-Codigo1,Lorem ipsum dolor sit amet,洛伦·伊普森,2025/01/01 0:00,2025/09/01 10:00,http://lorem.com/ipsum,true,spokesperson-01
campaign-29,CP22-Codigo1,Lorem ipsum dolor sit amet,<marquee>Hacked</marquee>,2025/01/01 0:00,2025/09/01 10:00,http://lorem.com/ipsum,true,spokesperson-01
campaign-30,CP22-Codigo1,Lorem ipsum dolor sit amet,<script>alert(‘Hacked!’);</script>,2025/01/01 0:00,2025/09/01 10:00,http://lorem.com/ipsum,true,spokesperson-01
campaign-31,CP22-Codigo1,Lorem ipsum dolor sit amet,' or 'A' = 'A,2025/01/01 0:00,2025/09/01 10:00,http://lorem.com/ipsum,true,spokesperson-01
campaign-32,CP22-Codigo1,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://lorem.com/ipsum,true,spokesperson-01
#ENDMOMENT,"","","","","","","",""
campaign-33,CP22-Codigo1,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/08/01 0:00,http://lorem.com/ipsum,true,spokesperson-01
campaign-34,CP22-Codigo1,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/08/01 0:01,http://lorem.com/ipsum,true,spokesperson-01
campaign-35,CP22-Codigo1,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2200/12/31 23:59,http://lorem.com/ipsum,true,spokesperson-01
campaign-36,CP22-Codigo1,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2201/01/01 0:00,http://lorem.com/ipsum,true,spokesperson-01
#MOREINFO,"","","","","","","",""
campaign-37,CP22-Codigo1,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://lorem.com/ipsum,true,spokesperson-01
campaign-38,CP22-Codigo1,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://a.b,true,spokesperson-01
campaign-39,CP22-Codigo1,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/",true,spokesperson-01
campaign-40,CP22-Codigo1,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/X",true,spokesperson-01
campaign-41,CP22-Codigo1,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://www.lorem-ipsum.org,true,spokesperson-01
campaign-42,CP22-Codigo1,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,https://www.lorem-ipsum.org,true,spokesperson-01
campaign-43,CP22-Codigo1,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://www.lorem-ipsum.org/dolor/sit.html,true,spokesperson-01
campaign-44,CP22-Codigo1,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://www.lorem-ipsum.org/dolor/sit.html#dolor,true,spokesperson-01
campaign-45,CP22-Codigo1,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://example.org?a=1&b=2,true,spokesperson-01
campaign-46,CP22-Codigo1,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://example.org?,true,spokesperson-01
campaign-47,CP22-Codigo1,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://example.org?a,true,spokesperson-01
campaign-48,CP22-Codigo1,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://example.org?a&b,true,spokesperson-01
campaign-49,CP22-Codigo1,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://example.org/,true,spokesperson-01
campaign-50,CP22-Codigo1,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://example.org/a,true,spokesperson-01
campaign-51,CP22-Codigo1,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://example.org/a/b?,true,spokesperson-01
campaign-52,CP22-Codigo1,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://example.org/a/b?a&b,true,spokesperson-01
#DRAFTMODE,"","","","","","","",""
campaign-53,CP22-Codigo1,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://lorem.com/ipsum,false,spokesperson-01
#KEY:FOREIGN,"","","","","","","",""
campaign-54,CP22-Codigo1,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://lorem.com/ipsum,true,spokesperson-01
campaign-55,CP22-Codigo1,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://lorem.com/ipsum,true,spokesperson-02
campaign-56,CP22-Codigo1,Lorem ipsum dolor sit amet,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 0:00,2025/09/01 10:00,http://lorem.com/ipsum,true,spokesperson-03
